Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-02 22:55:00,19.77,23.3,2.025,2.47,12.7,11.23,0.0,817.029,-0.412
2022-03-02 22:56:00,19.71,23.23,1.823,2.4,46.61,13.3,0.0,817.043,-0.824
2022-03-02 22:57:00,19.69,23.15,1.818,2.42,17.63,19.57,0.0,816.969,-1.282
2022-03-02 22:58:00,19.72,23.02,1.483,2.32,344.1,26.67,0.0,817.043,-1.282
2022-03-02 22:59:00,19.88,22.79,1.07,1.45,12.36,20.62,0.0,817.036,-1.419
2022-03-02 23:00:00,19.95,22.64,1.135,1.75,13.46,35.94,0.0,816.969,-1.236
2022-03-02 23:01:00,20.01,22.61,0.525,1.02,358.0,41.14,0.0,817.002,-0.504
2022-03-02 23:02:00,19.93,22.68,0.948,1.31,348.7,30.97,0.0,817.07,-0.778
2022-03-02 23:03:00,19.93,22.8,0.993,1.38,356.1,28.51,0.0,817.016,-0.824
2022-03-02 23:04:00,19.89,22.89,1.71,2.12,358.8,10.65,0.0,817.036,-1.373
2022-03-02 23:05:00,19.92,22.88,2.245,2.69,31.01,14.99,0.0,817.11,-1.923
2022-03-02 23:06:00,19.87,22.93,2.083,2.44,38.33,2.687,0.0,817.103,-1.923
2022-03-02 23:07:00,19.89,22.97,1.823,2.93,12.18,8.35,0.0,817.097,-1.602
2022-03-02 23:08:00,19.86,23.04,1.947,3.12,29.36,19.39,0.0,817.083,-1.648
2022-03-02 23:09:00,19.86,23.15,1.52,2.24,25.34,7.8,0.0,817.11,-1.144
2022-03-02 23:10:00,19.85,23.27,1.613,1.84,22.15,12.05,0.0,817.191,-1.282
2022-03-02 23:11:00,19.77,23.27,1.603,2.13,8.04,9.5,0.0,817.083,-1.373
2022-03-02 23:12:00,19.78,23.14,1.94,2.26,358.3,5.341,0.0,817.117,-1.923
2022-03-02 23:13:00,19.79,23.1,2.152,2.39,353.2,3.184,0.0,817.184,-2.838
2022-03-02 23:14:00,19.85,22.79,2.24,2.7,346.0,5.534,0.0,817.11,-3.799
2022-03-02 23:15:00,20.06,22.43,2.593,3.27,321.3,14.77,0.0,817.07,-4.12
2022-03-02 23:16:00,20.22,22.06,2.743,3.27,302.7,3.447,0.0,817.198,-4.486
2022-03-02 23:17:00,20.37,22.08,3.287,3.39,303.8,2.544,0.0,817.083,-4.349
2022-03-02 23:18:00,20.47,21.9,3.137,3.64,299.0,6.732,0.0,817.083,-4.394
2022-03-02 23:19:00,20.59,21.44,2.963,3.06,301.0,7.561,0.0,817.117,-4.211
2022-03-02 23:20:00,20.69,21.22,2.77,3.07,296.0,8.3,0.0,817.002,-3.57
2022-03-02 23:21:00,20.71,21.28,2.422,2.86,295.0,7.704,0.0,817.178,-2.609
2022-03-02 23:22:00,20.73,21.61,1.692,2.2,307.5,7.275,0.0,817.184,-1.465
2022-03-02 23:23:00,20.45,22.2,0.937,1.28,344.3,22.56,0.0,817.225,-0.275
2022-03-02 23:24:00,20.19,22.68,0.988,1.18,339.8,19.45,0.0,817.184,0.046
2022-03-02 23:25:00,20.08,22.83,1.753,2.18,329.3,9.03,0.0,817.238,-0.641
2022-03-02 23:26:00,20.01,22.82,1.248,1.87,336.8,15.4,0.0,817.164,-1.236
2022-03-02 23:27:00,20.02,23.14,1.247,2.0,314.7,13.77,0.0,817.218,-0.961
2022-03-02 23:28:00,20.02,22.72,1.7,2.04,307.5,4.958,0.0,817.225,-1.831
2022-03-02 23:29:00,19.96,22.98,1.675,2.0,317.3,6.548,0.0,817.171,-1.327
2022-03-02 23:30:00,19.99,23.17,1.828,2.09,321.2,4.296,0.0,817.261,-1.602
2022-03-02 23:31:00,19.93,22.99,1.447,1.7,320.0,5.712,0.0,817.2,-1.694
2022-03-02 23:32:00,19.93,22.92,1.357,1.55,337.7,13.88,0.0,817.227,-1.465
2022-03-02 23:33:00,19.81,23.54,1.215,1.57,13.96,12.68,0.0,817.282,-0.595
2022-03-02 23:34:00,19.5,23.9,1.315,1.47,355.0,6.136,0.0,817.202,-0.412
2022-03-02 23:35:00,19.37,24.16,1.407,1.6,353.7,5.848,0.0,817.283,-0.961
2022-03-02 23:36:00,19.29,23.98,1.683,1.86,354.2,2.544,0.0,817.324,-1.785
2022-03-02 23:37:00,19.29,23.92,1.605,1.86,6.909,15.36,0.0,817.23,-2.243
2022-03-02 23:38:00,19.37,24.07,1.852,2.36,31.01,10.28,0.0,817.264,-1.739
2022-03-02 23:39:00,19.63,23.25,1.718,2.14,4.002,5.352,0.0,817.324,-2.334
2022-03-02 23:40:00,19.83,22.97,1.785,1.99,9.0,7.615,0.0,817.23,-1.694
2022-03-02 23:41:00,19.81,23.09,1.967,2.13,3.5,1.607,0.0,817.345,-1.053
2022-03-02 23:42:00,19.75,23.44,1.972,2.33,2.0,1.527,0.0,817.305,-1.282
2022-03-02 23:43:00,19.59,23.79,1.525,1.66,354.5,3.547,0.0,817.271,-0.732
2022-03-02 23:44:00,19.46,24.12,1.843,1.91,357.3,5.246,0.0,817.352,-0.732
2022-03-02 23:45:00,19.35,24.45,1.912,2.18,357.8,3.483,0.0,817.265,-1.144
2022-03-02 23:46:00,19.28,24.69,1.73,2.14,352.5,9.78,0.0,817.224,-1.556
2022-03-02 23:47:00,19.22,24.94,1.34,2.14,355.2,12.56,0.0,817.359,-0.961
2022-03-02 23:48:00,19.14,25.2,1.475,1.81,345.3,3.543,0.0,817.332,-0.32
2022-03-02 23:49:00,19.0,25.44,1.872,2.11,353.2,4.911,0.0,817.366,-1.007
2022-03-02 23:50:00,18.95,25.36,1.958,2.22,353.0,5.196,0.0,817.386,-1.831
2022-03-02 23:51:00,19.05,25.32,1.753,2.08,339.8,3.022,0.0,817.299,-1.785
2022-03-02 23:52:00,19.09,24.8,2.077,2.21,336.2,2.544,0.0,817.38,-1.923
2022-03-02 23:53:00,19.17,24.67,2.037,2.23,334.0,3.651,0.0,817.413,-1.968
2022-03-02 23:54:00,19.22,24.81,1.812,2.01,346.3,4.57,0.0,817.373,-1.282
2022-03-02 23:55:00,19.15,24.88,2.093,2.14,342.3,1.795,0.0,817.406,-0.961
2022-03-02 23:56:00,19.11,24.94,2.015,2.16,343.3,1.886,0.0,817.427,-0.87
2022-03-02 23:57:00,19.07,24.94,1.828,1.91,341.8,2.409,0.0,817.339,-1.511
2022-03-02 23:58:00,19.05,25.07,2.153,2.45,337.2,3.67,0.0,817.406,-1.373
2022-03-02 23:59:00,19.02,25.22,1.912,2.15,335.7,2.426,0.0,817.427,-0.961
2022-03-03 00:00:00,18.93,25.64,1.627,1.94,347.3,5.555,0.0,817.38,-0.32
2022-03-03 00:01:00,18.8,26.02,1.655,1.91,353.3,6.126,0.0,817.474,-0.32
2022-03-03 00:02:00,18.71,26.12,1.915,2.09,346.2,2.91,0.0,817.46,-0.961
2022-03-03 00:03:00,18.67,25.99,1.563,1.82,355.5,5.152,0.0,817.46,-1.465
2022-03-03 00:04:00,18.61,26.18,1.747,1.98,355.3,2.427,0.0,817.528,-1.327
2022-03-03 00:05:00,18.64,26.04,1.525,1.65,7.67,4.533,0.0,817.406,-1.327
2022-03-03 00:06:00,18.61,26.16,1.25,1.43,20.16,5.547,0.0,817.528,-0.824
2022-03-03 00:07:00,18.58,26.45,1.175,1.32,16.18,7.08,0.0,817.555,-0.778
2022-03-03 00:08:00,18.58,26.6,1.095,1.16,27.7,9.92,0.0,817.474,-0.641
2022-03-03 00:09:00,18.55,26.57,1.215,1.29,38.5,2.986,0.0,817.514,-0.824
2022-03-03 00:10:00,18.53,26.55,1.087,1.21,48.67,4.068,0.0,817.481,-0.824
2022-03-03 00:11:00,18.51,26.53,1.265,1.32,52.67,2.211,0.0,817.528,-0.961
2022-03-03 00:12:00,18.52,26.43,1.34,1.45,54.0,2.0,0.0,817.534,-1.144
2022-03-03 00:13:00,18.51,26.45,1.448,1.51,56.67,2.494,0.0,817.514,-1.373
2022-03-03 00:14:00,18.52,26.66,1.505,1.62,59.67,1.699,0.0,817.501,-1.373
2022-03-03 00:15:00,18.46,27.06,1.613,1.68,56.67,2.285,0.0,817.615,-1.602
2022-03-03 00:16:00,18.42,27.0,1.552,1.62,55.67,1.106,0.0,817.534,-1.739
2022-03-03 00:17:00,18.37,27.18,1.477,1.66,52.67,2.426,0.0,817.575,-1.648
2022-03-03 00:18:00,18.31,27.75,1.582,1.71,50.33,2.134,0.0,817.602,-1.419
2022-03-03 00:19:00,18.21,28.16,1.557,1.61,47.33,2.357,0.0,817.508,-1.419
2022-03-03 00:20:00,18.18,28.19,1.633,1.79,49.67,1.106,0.0,817.555,-1.419
2022-03-03 00:21:00,18.17,27.91,1.767,1.88,45.17,2.671,0.0,817.595,-1.648
2022-03-03 00:22:00,18.19,27.84,1.872,2.02,44.0,4.397,0.0,817.46,-1.648
2022-03-03 00:23:00,18.26,27.81,1.693,1.81,36.0,4.319,0.0,817.528,-1.602
2022-03-03 00:24:00,18.16,28.74,1.665,1.9,28.86,9.66,0.0,817.568,-1.144
2022-03-03 00:25:00,18.08,28.22,1.53,1.67,15.32,9.93,0.0,817.454,-1.19
2022-03-03 00:26:00,18.06,27.64,1.24,1.63,349.7,7.382,0.0,817.508,-1.053
2022-03-03 00:27:00,17.98,29.12,1.057,1.34,351.9,10.98,0.0,817.562,-0.641
2022-03-03 00:28:00,17.79,29.72,1.075,1.23,319.3,4.497,0.0,817.528,-0.549
2022-03-03 00:29:00,17.54,30.64,1.275,1.45,321.0,7.163,0.0,817.575,-0.275
2022-03-03 00:30:00,17.39,29.64,1.54,1.71,338.2,3.889,0.0,817.534,-0.778
2022-03-03 00:31:00,17.39,29.14,1.528,1.59,341.0,1.414,0.0,817.501,-1.282
2022-03-03 00:32:00,17.42,29.33,1.468,1.56,342.2,1.463,0.0,817.528,-1.282
2022-03-03 00:33:00,17.43,29.84,1.425,1.55,342.0,2.38,0.0,817.528,-0.915
2022-03-03 00:34:00,17.44,29.33,1.322,1.47,349.7,2.134,0.0,817.555,-1.007
2022-03-03 00:35:00,17.49,29.15,1.478,1.66,354.2,5.667,0.0,817.588,-1.144
2022-03-03 00:36:00,17.56,29.19,1.625,1.72,354.7,2.687,0.0,817.487,-1.831
2022-03-03 00:37:00,17.53,28.9,1.803,1.89,341.2,4.058,0.0,817.541,-2.014
2022-03-03 00:38:00,17.55,28.94,1.527,1.87,355.0,8.34,0.0,817.568,-1.831
2022-03-03 00:39:00,17.54,29.7,1.507,1.74,3.832,3.022,0.0,817.541,-1.099
2022-03-03 00:40:00,17.48,29.5,1.768,1.92,4.332,3.35,0.0,817.629,-1.144
2022-03-03 00:41:00,17.45,29.26,1.637,1.89,353.3,4.228,0.0,817.595,-1.373
2022-03-03 00:42:00,17.44,29.25,1.465,1.55,357.3,2.211,0.0,817.501,-1.099
2022-03-03 00:43:00,17.43,29.18,1.5,1.6,358.2,3.715,0.0,817.534,-1.144
2022-03-03 00:44:00,17.45,29.28,2.008,2.26,345.8,5.927,0.0,817.534,-1.465
2022-03-03 00:45:00,17.41,28.99,1.775,1.87,335.3,4.919,0.0,817.487,-1.602
2022-03-03 00:46:00,17.44,29.27,1.875,2.04,329.2,1.863,0.0,817.595,-1.327
2022-03-03 00:47:00,17.43,29.63,1.812,1.99,324.0,1.291,0.0,817.501,-0.641
2022-03-03 00:48:00,17.32,30.27,1.617,1.89,322.0,2.708,0.0,817.467,-0.366
2022-03-03 00:49:00,17.22,30.03,1.553,1.77,323.2,2.192,0.0,817.474,-1.099
2022-03-03 00:50:00,17.12,29.95,1.695,2.08,316.5,4.387,0.0,817.433,-0.778
2022-03-03 00:51:00,17.11,29.61,1.77,2.07,310.0,5.742,0.0,817.447,-1.327
2022-03-03 00:52:00,17.05,29.97,1.967,2.23,315.7,7.156,0.0,817.508,-0.824
2022-03-03 00:53:00,17.03,29.42,1.967,2.3,322.8,4.058,0.0,817.42,-0.961
2022-03-03 00:54:00,16.95,30.4,1.707,1.95,336.3,8.5,0.0,817.474,-0.366
2022-03-03 00:55:00,16.81,30.46,2.047,2.63,322.0,5.415,0.0,817.481,-0.504
2022-03-03 00:56:00,16.84,30.52,1.82,2.06,327.3,4.852,0.0,817.427,-0.458
2022-03-03 00:57:00,16.85,30.8,1.733,2.1,324.2,5.726,0.0,817.46,-0.229
2022-03-03 00:58:00,16.73,31.0,1.407,1.57,330.3,8.4,0.0,817.467,0.137
2022-03-03 00:59:00,16.63,31.09,1.433,1.97,325.5,6.498,0.0,817.447,0.0
2022-03-03 01:00:00,16.67,31.21,1.485,1.72,337.6,10.61,0.0,817.521,-0.275
2022-03-03 01:01:00,16.5,31.78,1.698,2.1,322.1,8.89,0.0,817.427,-0.549
2022-03-03 01:02:00,16.58,30.87,1.803,2.04,312.8,3.236,0.0,817.433,-0.824
2022-03-03 01:03:00,16.48,30.9,1.697,1.87,304.2,5.425,0.0,817.474,-1.007
2022-03-03 01:04:00,16.65,30.94,2.038,2.26,301.7,4.189,0.0,817.386,-1.282
2022-03-03 01:05:00,16.48,31.14,1.523,1.97,286.7,7.013,0.0,817.332,-1.694
2022-03-03 01:06:00,16.65,30.89,1.777,2.25,287.8,5.207,0.0,817.406,-1.419
2022-03-03 01:07:00,16.5,30.57,1.798,2.28,295.0,8.37,0.0,817.332,-1.373
2022-03-03 01:08:00,16.59,30.55,1.048,1.54,325.6,29.9,0.0,817.38,-0.915
2022-03-03 01:09:00,16.57,31.28,1.37,2.12,33.43,11.52,0.0,817.433,0.092
2022-03-03 01:10:00,16.3,32.05,3.188,3.44,49.33,3.986,0.0,817.366,-0.092
2022-03-03 01:11:00,16.43,32.09,2.583,3.04,50.33,2.357,0.0,817.447,-1.648
2022-03-03 01:12:00,16.41,32.03,1.923,2.66,50.77,11.01,0.0,817.447,-1.19
2022-03-03 01:13:00,16.47,31.94,1.27,1.46,39.67,6.647,0.0,817.38,-1.053
2022-03-03 01:14:00,16.55,31.68,1.263,1.45,30.69,6.201,0.0,817.42,-0.824
2022-03-03 01:15:00,16.38,31.78,1.553,1.86,27.26,11.07,0.0,817.373,-1.144
2022-03-03 01:16:00,16.56,31.73,1.46,1.63,13.74,14.39,0.0,817.467,-1.694
2022-03-03 01:17:00,16.5,31.35,1.26,1.53,25.67,5.312,0.0,817.454,-1.739
2022-03-03 01:18:00,16.58,31.04,1.107,1.37,49.08,12.12,0.0,817.4,-1.19
2022-03-03 01:19:00,16.69,31.23,1.882,2.07,56.29,10.87,0.0,817.42,-1.511
2022-03-03 01:20:00,16.57,31.48,1.408,1.87,45.86,8.39,0.0,817.474,-1.831
2022-03-03 01:21:00,16.75,31.27,0.992,1.17,22.66,3.901,0.0,817.386,-1.19
2022-03-03 01:22:00,16.64,30.95,1.17,1.23,14.02,7.957,0.0,817.373,-1.144
2022-03-03 01:23:00,16.86,30.74,1.122,1.38,9.54,8.45,0.0,817.454,-1.373
2022-03-03 01:24:00,16.77,30.76,0.872,1.49,328.3,11.42,0.0,817.4,-1.236
2022-03-03 01:25:00,16.81,31.82,0.705,0.9,3.999,14.7,0.0,817.487,-0.915
2022-03-03 01:26:00,16.52,32.13,0.568,0.69,15.32,14.13,0.0,817.474,-0.458
2022-03-03 01:27:00,16.51,32.72,1.107,1.25,35.33,4.307,0.0,817.433,-0.549
2022-03-03 01:28:00,16.31,32.57,1.268,1.43,26.83,6.466,0.0,817.433,-1.053
2022-03-03 01:29:00,16.23,31.49,1.125,1.25,8.0,7.529,0.0,817.481,-1.373
2022-03-03 01:30:00,16.57,31.18,1.155,1.2,357.2,4.669,0.0,817.4,-1.648
2022-03-03 01:31:00,16.74,30.98,1.225,1.43,359.0,3.786,0.0,817.46,-1.923
2022-03-03 01:32:00,16.85,30.59,1.683,2.08,15.84,6.614,0.0,817.474,-2.243
2022-03-03 01:33:00,17.13,30.11,1.952,2.57,17.17,6.439,0.0,817.447,-2.792
2022-03-03 01:34:00,17.19,29.63,1.718,2.03,17.83,6.038,0.0,817.44,-2.472
2022-03-03 01:35:00,17.38,29.38,1.815,2.08,21.18,6.358,0.0,817.38,-2.426
2022-03-03 01:36:00,17.28,29.42,1.842,2.32,20.33,4.987,0.0,817.467,-2.014
2022-03-03 01:37:00,17.33,29.63,2.032,2.2,13.67,4.714,0.0,817.447,-2.014
2022-03-03 01:38:00,17.18,29.59,2.123,2.36,17.19,11.89,0.0,817.4,-2.106
2022-03-03 01:39:00,17.11,30.11,2.068,2.52,10.99,6.802,0.0,817.42,-1.968
2022-03-03 01:40:00,17.07,30.32,2.075,2.37,9.5,3.819,0.0,817.447,-2.426
2022-03-03 01:41:00,16.93,30.47,2.287,2.71,7.508,8.94,0.0,817.406,-2.289
2022-03-03 01:42:00,16.94,30.4,1.892,2.29,13.34,4.606,0.0,817.393,-2.151
2022-03-03 01:43:00,17.01,30.78,2.262,2.66,12.5,4.462,0.0,817.433,-1.877
2022-03-03 01:44:00,16.89,30.78,2.285,2.79,13.67,3.726,0.0,817.454,-1.785
2022-03-03 01:45:00,16.82,30.91,2.368,2.69,18.17,7.15,0.0,817.514,-1.739
2022-03-03 01:46:00,16.8,31.19,1.998,2.14,21.33,5.375,0.0,817.454,-1.282
2022-03-03 01:47:00,16.68,31.03,2.165,2.92,16.0,3.915,0.0,817.393,-1.053
2022-03-03 01:48:00,16.66,30.79,1.702,2.14,30.34,7.062,0.0,817.454,-0.87
2022-03-03 01:49:00,16.74,30.75,1.527,2.03,28.66,11.19,0.0,817.413,-0.824
2022-03-03 01:50:00,16.62,30.65,1.35,1.55,25.87,13.1,0.0,817.406,-0.824
2022-03-03 01:51:00,16.62,30.57,1.553,2.04,25.43,10.73,0.0,817.474,-0.87
2022-03-03 01:52:00,16.7,30.22,1.832,1.97,22.49,6.844,0.0,817.413,-1.419
2022-03-03 01:53:00,16.71,30.04,1.613,1.93,17.33,2.867,0.0,817.406,-1.465
2022-03-03 01:54:00,16.82,29.91,1.693,2.0,18.17,3.131,0.0,817.406,-1.419
2022-03-03 01:55:00,16.85,29.82,1.602,1.7,12.83,4.297,0.0,817.332,-1.373
2022-03-03 01:56:00,16.81,29.81,1.568,1.77,12.0,3.214,0.0,817.38,-1.373
2022-03-03 01:57:00,16.89,30.09,1.543,1.78,7.5,2.872,0.0,817.413,-1.099
2022-03-03 01:58:00,16.72,30.55,1.32,1.36,5.166,3.531,0.0,817.386,-1.099
2022-03-03 01:59:00,16.57,31.13,1.595,1.95,14.02,7.545,0.0,817.366,-0.915
2022-03-03 02:00:00,16.6,31.59,1.467,1.88,13.32,8.05,0.0,817.305,-0.824
2022-03-03 02:01:00,16.43,31.68,1.775,2.06,34.85,7.283,0.0,817.332,-1.19
2022-03-03 02:02:00,16.54,31.91,1.585,2.18,31.0,6.853,0.0,817.4,-1.236
2022-03-03 02:03:00,16.44,32.05,1.837,2.3,34.0,3.829,0.0,817.319,-1.511
2022-03-03 02:04:00,16.44,32.38,1.677,2.11,30.5,3.947,0.0,817.292,-1.236
2022-03-03 02:05:00,16.19,32.59,1.668,1.95,34.17,4.704,0.0,817.427,-1.19
2022-03-03 02:06:00,16.28,33.0,1.153,1.46,30.5,8.31,0.0,817.299,-1.053
2022-03-03 02:07:00,16.2,33.15,1.057,1.47,26.0,5.417,0.0,817.332,-0.732
2022-03-03 02:08:00,16.02,33.52,1.17,1.53,12.5,8.2,0.0,817.427,-0.687
2022-03-03 02:09:00,16.07,33.64,1.157,1.36,358.3,12.43,0.0,817.332,-0.595
2022-03-03 02:10:00,15.96,34.2,0.593,0.68,315.7,13.29,0.0,817.42,-0.366
2022-03-03 02:11:00,15.74,36.08,0.793,0.89,320.9,8.98,0.0,817.406,0.229
2022-03-03 02:12:00,15.51,37.11,0.853,1.13,335.7,10.85,0.0,817.353,0.137
2022-03-03 02:13:00,15.38,37.09,0.938,1.1,350.1,12.65,0.0,817.366,-0.275
2022-03-03 02:14:00,15.29,36.9,1.112,1.3,355.7,4.028,0.0,817.373,-0.275
2022-03-03 02:15:00,15.2,36.86,1.083,1.41,356.2,5.983,0.0,817.339,-0.504
2022-03-03 02:16:00,15.11,37.12,0.937,1.09,348.7,4.921,0.0,817.339,-0.412
2022-03-03 02:17:00,15.23,36.84,0.952,1.19,348.5,19.27,0.0,817.305,-0.32
2022-03-03 02:18:00,15.11,36.76,0.81,0.94,346.5,7.78,0.0,817.353,-0.275
2022-03-03 02:19:00,15.06,36.55,1.073,1.22,342.7,7.471,0.0,817.346,-0.275
2022-03-03 02:20:00,15.16,36.69,1.368,1.87,5.109,18.77,0.0,817.299,-0.687
2022-03-03 02:21:00,15.0,36.64,1.338,1.7,344.0,7.302,0.0,817.353,-0.87
2022-03-03 02:22:00,15.15,36.85,1.232,1.49,343.8,8.99,0.0,817.258,-0.961
2022-03-03 02:23:00,15.0,36.75,1.142,1.37,347.2,4.56,0.0,817.258,-0.549
2022-03-03 02:24:00,15.1,36.88,0.978,1.11,349.5,11.38,0.0,817.258,-0.275
2022-03-03 02:25:00,14.91,37.29,1.363,1.73,348.5,12.27,0.0,817.353,-0.412
2022-03-03 02:26:00,14.89,37.57,1.175,1.49,355.0,7.017,0.0,817.245,-0.504
2022-03-03 02:27:00,14.85,37.95,1.277,1.43,341.2,5.489,0.0,817.278,-0.412
2022-03-03 02:28:00,14.71,38.31,1.388,1.65,329.5,9.41,0.0,817.373,-0.092
2022-03-03 02:29:00,14.7,38.49,1.475,1.91,326.8,1.863,0.0,817.299,0.32
2022-03-03 02:30:00,14.49,38.38,1.682,1.99,334.7,9.85,0.0,817.46,0.275
2022-03-03 02:31:00,14.33,38.86,1.488,2.12,337.7,8.77,0.0,817.353,0.046
2022-03-03 02:32:00,14.19,39.68,1.337,1.88,354.0,9.89,0.0,817.245,0.183
2022-03-03 02:33:00,14.13,40.16,1.167,1.41,13.32,9.06,0.0,817.346,0.0
2022-03-03 02:34:00,14.1,40.16,1.455,1.68,0.475,9.42,0.0,817.319,-0.183
2022-03-03 02:35:00,14.08,39.78,1.407,1.56,357.8,7.723,0.0,817.278,-0.275
2022-03-03 02:36:00,14.0,40.06,1.57,2.02,1.815,12.24,0.0,817.386,-0.412
2022-03-03 02:37:00,13.95,40.18,1.615,2.24,6.998,5.445,0.0,817.326,-0.366
2022-03-03 02:38:00,13.97,40.2,1.3,1.92,15.57,20.02,0.0,817.278,-0.549
2022-03-03 02:39:00,13.99,40.26,0.967,1.05,12.73,19.06,0.0,817.386,-0.641
2022-03-03 02:40:00,14.06,40.15,1.208,1.86,10.47,9.97,0.0,817.225,-0.641
2022-03-03 02:41:00,14.06,40.11,1.0,1.58,13.05,11.74,0.0,817.272,-0.687
2022-03-03 02:42:00,14.06,40.07,1.048,1.36,16.26,16.87,0.0,817.366,-0.687
2022-03-03 02:43:00,14.06,39.97,0.993,1.26,20.27,18.87,0.0,817.319,-0.732
2022-03-03 02:44:00,13.99,40.06,0.878,1.12,342.0,14.36,0.0,817.258,-0.87
2022-03-03 02:45:00,13.95,40.14,1.038,1.63,344.2,12.49,0.0,817.285,-0.87
2022-03-03 02:46:00,13.92,39.53,1.083,1.35,335.3,8.96,0.0,817.278,-0.824
2022-03-03 02:47:00,13.81,39.06,1.367,1.54,331.0,2.582,0.0,817.292,-0.824
2022-03-03 02:48:00,13.75,39.13,1.525,1.61,341.8,4.911,0.0,817.319,-0.87
2022-03-03 02:49:00,13.71,39.84,1.612,2.0,343.7,8.89,0.0,817.353,-1.419
2022-03-03 02:50:00,13.69,40.09,1.3,1.64,354.1,12.99,0.0,817.305,-1.373
2022-03-03 02:51:00,13.8,39.99,1.287,2.15,355.8,18.79,0.0,817.319,-1.236
2022-03-03 02:52:00,13.79,39.75,1.583,1.8,340.2,4.704,0.0,817.258,-0.87
2022-03-03 02:53:00,13.79,39.67,1.538,1.78,334.0,4.396,0.0,817.386,-0.778
2022-03-03 02:54:00,13.76,39.83,1.715,1.95,327.3,5.613,0.0,817.319,-0.458
2022-03-03 02:55:00,13.72,40.11,1.575,1.92,330.5,5.314,0.0,817.312,-0.412
2022-03-03 02:56:00,13.7,40.46,1.592,1.82,332.3,6.522,0.0,817.285,-0.687
2022-03-03 02:57:00,13.66,40.75,1.735,2.08,330.3,7.97,0.0,817.245,-0.87
2022-03-03 02:58:00,13.68,40.72,1.53,1.69,341.7,9.1,0.0,817.245,-0.824
2022-03-03 02:59:00,13.65,40.7,2.232,2.46,352.5,14.56,0.0,817.366,-0.732
2022-03-03 03:00:00,13.57,40.69,1.907,2.28,343.5,5.963,0.0,817.292,-0.732
2022-03-03 03:01:00,13.54,40.57,1.465,1.74,354.5,7.846,0.0,817.299,-0.32
2022-03-03 03:02:00,13.53,40.75,1.667,1.98,344.6,11.11,0.0,817.299,-0.229
2022-03-03 03:03:00,13.47,41.2,1.482,1.7,353.4,11.98,0.0,817.231,0.092
2022-03-03 03:04:00,13.4,41.45,1.427,1.78,346.8,2.734,0.0,817.252,0.046
2022-03-03 03:05:00,13.33,41.62,1.685,1.94,341.5,6.072,0.0,817.312,-0.046
2022-03-03 03:06:00,13.3,41.76,1.615,1.8,353.2,12.48,0.0,817.326,-0.275
2022-03-03 03:07:00,13.22,42.02,1.635,2.09,354.4,10.88,0.0,817.328,-0.092
2022-03-03 03:08:00,13.17,42.29,1.718,2.18,350.4,12.53,0.0,817.27,-0.275
2022-03-03 03:09:00,13.21,42.48,1.745,2.05,357.0,7.155,0.0,817.276,-0.641
2022-03-03 03:10:00,13.16,42.58,1.588,2.07,355.8,5.112,0.0,817.424,-0.687
2022-03-03 03:11:00,13.19,42.66,1.545,1.88,351.7,9.05,0.0,817.268,-0.824
2022-03-03 03:12:00,13.19,42.73,1.233,1.76,350.5,12.32,0.0,817.274,-0.641
2022-03-03 03:13:00,13.2,43.01,1.213,1.7,2.292,9.63,0.0,817.335,-0.275
2022-03-03 03:14:00,13.22,43.15,1.345,1.64,346.2,11.26,0.0,817.341,-0.687
2022-03-03 03:15:00,13.2,43.22,1.273,1.57,347.8,14.22,0.0,817.348,-0.824
2022-03-03 03:16:00,13.18,43.25,1.035,1.46,348.8,12.27,0.0,817.394,-0.595
2022-03-03 03:17:00,13.11,43.28,0.705,0.84,2.674,7.248,0.0,817.232,-0.275
2022-03-03 03:18:00,13.13,43.45,0.712,1.07,358.7,5.732,0.0,817.286,-0.275
2022-03-03 03:19:00,13.02,43.44,0.977,1.14,0.843,8.51,0.0,817.3,-0.458
2022-03-03 03:20:00,12.99,43.46,0.76,0.93,353.5,3.774,0.0,817.279,-0.549
2022-03-03 03:21:00,12.96,43.56,0.615,0.78,10.78,12.58,0.0,817.333,-0.32
2022-03-03 03:22:00,12.99,43.57,1.08,1.21,16.49,4.607,0.0,817.32,-0.458
2022-03-03 03:23:00,12.92,43.4,0.823,0.96,38.17,3.531,0.0,817.259,-0.687
2022-03-03 03:24:00,12.92,43.95,0.488,0.61,32.0,20.12,0.0,817.414,-0.458
2022-03-03 03:25:00,12.83,44.12,0.44,0.55,31.53,17.31,0.0,817.333,-0.275
2022-03-03 03:26:00,12.73,44.11,0.408,0.49,16.32,7.966,0.0,817.387,-0.275
2022-03-03 03:27:00,12.68,44.23,0.158,0.25,56.5,40.79,0.0,817.393,-0.275
2022-03-03 03:28:00,12.63,44.53,0.667,1.03,195.7,14.44,0.0,817.386,-0.275
2022-03-03 03:29:00,12.63,45.3,1.085,1.22,204.8,4.297,0.0,817.447,-0.778
2022-03-03 03:30:00,12.49,45.63,1.228,1.31,206.7,4.714,0.0,817.568,-1.19
