Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
09/02/2023 03:51,9.59,30.71,2.963,3.84,24.65,12.1,0,817.13,-1.374
09/02/2023 03:52,9.73,30.35,2.653,3.24,28.3,14.92,0,817.062,-1.374
09/02/2023 03:53,9.66,30.04,3.715,4.54,24.89,15.7,0,817.015,-1.694
09/02/2023 03:54,9.81,29.61,3.592,4.24,27.2,10.61,0,817.116,-1.969
09/02/2023 03:55,9.82,29.28,2.952,3.98,20.31,11.68,0,817.002,-1.923
09/02/2023 03:56,9.8,29.33,2.795,4.44,20.77,11.85,0,817.069,-1.557
09/02/2023 03:57,9.91,29.27,3.127,3.93,24.66,7.651,0,817.035,-1.877
09/02/2023 03:58,9.86,28.95,3.667,5.43,25.58,19.35,0,816.961,-2.335
09/02/2023 03:59,10.05,28.71,3.002,4.23,32.01,17.74,0,816.988,-2.839
09/02/2023 04:00,10.15,28.33,2.778,3.23,28.17,5.457,0,817.008,-2.289
09/02/2023 04:01,10.14,27.94,3.495,4.65,30.72,13.66,0,817.002,-2.976
09/02/2023 04:02,10.38,27.64,3.138,4.6,31.49,15.33,0,816.995,-2.839
09/02/2023 04:03,10.48,27.53,3.358,4.86,37.19,15.53,0,816.941,-2.793
09/02/2023 04:04,10.37,27.35,2.915,4.44,35.34,4.92,0,816.948,-2.243
09/02/2023 04:05,10.37,27.36,3.567,4.07,39.67,11.13,0,816.995,-2.335
09/02/2023 04:06,10.47,27.34,3.062,4.2,22.29,11.42,0,816.914,-2.381
09/02/2023 04:07,10.47,27.4,3.625,4.85,31.16,8.31,0,816.901,-1.786
09/02/2023 04:08,10.37,27.41,3.593,4.52,38.03,7.45,0,816.982,-1.648
09/02/2023 04:09,10.28,27.49,3.297,4.89,31.92,15.48,0,816.934,-1.465
09/02/2023 04:10,10.38,27.6,3.255,4.16,40.32,9.01,0,816.948,-1.511
09/02/2023 04:11,10.45,27.67,4.248,4.83,30.84,7.309,0,816.995,-1.419
09/02/2023 04:12,10.4,27.61,3.992,5.26,27.65,8.4,0,816.88,-1.419
09/02/2023 04:13,10.3,27.47,3.413,3.84,12.31,17.15,0,816.955,-1.465
09/02/2023 04:14,10.26,27.51,2.763,3.63,24.83,14.8,0,816.995,-1.145
09/02/2023 04:15,10.35,27.51,4.25,5.25,29.07,12.45,0,816.854,-1.282
09/02/2023 04:16,10.39,27.51,2.917,4.37,27.11,21.79,0,816.88,-1.007
09/02/2023 04:17,10.38,27.57,2.7,3.39,34.5,4.348,0,816.934,-0.733
09/02/2023 04:18,10.3,27.7,2.988,3.9,34.79,8.65,0,816.921,-0.687
09/02/2023 04:19,10.2,27.6,3.783,5.42,41.08,14.3,0,816.941,-0.778
09/02/2023 04:20,10.12,27.6,3.237,5.42,20.8,17.38,0,816.961,-0.733
09/02/2023 04:21,10.12,27.54,4.203,6.36,30.16,7.15,0,816.887,-1.053
09/02/2023 04:22,10.2,27.51,3.703,5.58,34.2,10.21,0,816.914,-1.099
09/02/2023 04:23,10.28,27.43,4.783,6.44,27.5,4.717,0,816.88,-1.374
09/02/2023 04:24,10.29,27.41,3.892,4.72,32.11,12.15,0,816.88,-0.824
09/02/2023 04:25,10.21,27.54,3.617,5.18,33.11,12.88,0,816.914,-0.595
09/02/2023 04:26,10.09,27.67,3.572,4.48,33.77,9.38,0,816.941,-0.275
09/02/2023 04:27,10,27.63,3.503,4.8,38.51,8.59,0,816.907,-0.549
09/02/2023 04:28,10.05,27.61,3.668,4.61,39.01,16.85,0,816.934,-0.687
09/02/2023 04:29,10.14,27.65,3.972,6.42,46.49,13.27,0,816.907,-0.778
09/02/2023 04:30,10.17,27.7,4.377,5.56,35.83,9.94,0,816.887,-0.595
09/02/2023 04:31,10.11,28,3.683,4.05,42.06,13,0,816.901,-0.504
09/02/2023 04:32,10.03,28.07,3.732,4.73,39.04,18.3,0,816.874,-0.458
09/02/2023 04:33,9.88,28.13,3.692,4.71,39.86,14.19,0,816.874,-0.275
09/02/2023 04:34,9.84,28.18,3.865,4.73,34.05,11.44,0,816.874,-0.458
09/02/2023 04:35,9.93,28.36,3.003,3.99,44.83,6.2,0,816.793,-0.092
09/02/2023 04:36,9.89,28.68,3.702,5.73,33.47,9.68,0,816.8,0.229
09/02/2023 04:37,9.78,28.78,4.655,5.63,29.67,9.58,0,816.786,-0.229
09/02/2023 04:38,9.62,28.84,4.045,5.47,37.84,9.76,0,816.779,-0.092
09/02/2023 04:39,9.65,28.89,3.622,5.56,24.33,14.33,0,816.779,-0.137
09/02/2023 04:40,9.69,28.92,3.508,4.23,34.49,6.751,0,816.84,-0.092
09/02/2023 04:41,9.65,28.95,4.478,5.76,31.41,12.98,0,816.732,-0.366
09/02/2023 04:42,9.54,28.93,3.687,5.85,29.22,10.25,0,816.786,-0.32
09/02/2023 04:43,9.67,28.77,2.775,3.27,33.07,16.21,0,816.847,-0.549
09/02/2023 04:44,9.71,28.85,3.055,4.36,38,10.13,0,816.779,-0.412
09/02/2023 04:45,9.6,28.88,2.993,3.84,35.33,5.183,0,816.854,-0.366
09/02/2023 04:46,9.65,28.9,3.695,4.76,22.17,4.98,0,816.826,-0.366
09/02/2023 04:47,9.71,28.84,3.078,4.51,33.63,10.78,0,816.806,-0.824
09/02/2023 04:48,9.57,28.81,2.263,2.53,37.33,7.157,0,816.813,-0.32
09/02/2023 04:49,9.53,29,2.425,3.63,35.01,10.1,0,816.82,-0.275
09/02/2023 04:50,9.57,29.02,3.798,4.8,32.58,12.84,0,816.8,-0.458
09/02/2023 04:51,9.48,28.97,4.095,5.42,31.01,9.45,0,816.827,-0.778
09/02/2023 04:52,9.51,28.99,2.988,3.59,31.14,11.37,0,816.813,-0.458
09/02/2023 04:53,9.6,29.1,4.023,5.04,37.18,7.838,0,816.813,-0.458
09/02/2023 04:54,9.47,29.13,4.687,6.12,29.82,10.14,0,816.833,-0.641
09/02/2023 04:55,9.54,28.98,4.647,6.25,39.93,10.79,0,816.773,-0.733
09/02/2023 04:56,9.58,29.08,4.057,5.99,37.2,16.4,0,816.867,-0.458
09/02/2023 04:57,9.4,29.21,3.797,4.7,29.52,14.15,0,816.847,-0.275
09/02/2023 04:58,9.46,29.41,3.437,4.68,30.03,11.35,0,816.867,-0.229
09/02/2023 04:59,9.43,29.47,3.94,6.24,39.7,19.3,0,816.82,-0.32
09/02/2023 05:00,9.32,29.48,2.9,3.62,38.69,10.33,0,816.941,-0.183
09/02/2023 05:01,9.38,29.71,3.182,3.7,42.69,6.983,0,816.826,0
09/02/2023 05:02,9.27,29.75,2.993,3.98,41.49,5.314,0,816.86,0
09/02/2023 05:03,9.27,29.89,3.435,4.22,36.83,11.35,0,816.988,-0.046
09/02/2023 05:04,9.27,29.8,3.468,4.68,39.68,12.43,0,816.86,-0.229
09/02/2023 05:05,9.17,29.89,3.992,5.79,39.95,11.15,0,816.941,-0.137
09/02/2023 05:06,9.2,29.95,3.933,4.96,42.02,9.67,0,816.934,-0.275
09/02/2023 05:07,9.1,29.94,2.917,4.59,36.97,10.4,0,816.894,0.046
09/02/2023 05:08,9.15,30.14,3.628,5.06,39.87,15.8,0,816.948,-0.092
09/02/2023 05:09,9.03,30.2,2.757,3.47,47.33,11.25,0,816.934,0.137
09/02/2023 05:10,9.06,30.37,3.002,3.76,38.86,11.82,0,816.894,0.137
09/02/2023 05:11,8.98,30.45,3.3,4.14,32.17,7.511,0,816.955,0.046
09/02/2023 05:12,8.91,30.57,3.443,5.01,37.18,7.056,0,816.955,0
09/02/2023 05:13,8.97,30.55,4.1,5.83,38.3,13.69,0,816.968,-0.229
09/02/2023 05:14,8.91,30.48,3.92,4.85,36.77,10.75,0,816.941,-0.275
09/02/2023 05:15,8.94,30.35,3.853,4.72,32.69,11.72,0,816.948,-0.458
09/02/2023 05:16,8.99,30.35,3.628,5.08,35.85,16.12,0,816.914,-0.275
09/02/2023 05:17,8.91,30.46,3.362,4.58,33.47,15.43,0,816.955,-0.137
09/02/2023 05:18,8.9,30.57,2.855,3.89,36.27,13.47,0,816.948,0
09/02/2023 05:19,8.93,30.72,2.468,3.58,42.27,28.27,0,816.961,-0.046
09/02/2023 05:20,8.81,30.81,3.467,4.51,37.86,11.83,0,817.042,-0.183
09/02/2023 05:21,8.79,30.82,1.902,2.84,30.04,8.55,0,816.982,-0.092
09/02/2023 05:22,8.84,31,2.398,3.16,34.4,12.36,0,817.015,0
09/02/2023 05:23,8.77,31.17,3.263,4.68,47.11,14.09,0,817.022,-0.137
09/02/2023 05:24,8.7,31.37,3.003,4.16,36.08,12.56,0,817.008,-0.137
09/02/2023 05:25,8.7,31.56,2.178,2.72,41.2,22.06,0,817.015,0
09/02/2023 05:26,8.66,31.78,2.857,4.04,49.17,6.035,0,817.103,0
09/02/2023 05:27,8.6,31.97,2.53,3.81,49.14,12.22,0,817.008,-0.046
09/02/2023 05:28,8.56,32.11,2.937,3.73,49.93,10.93,0,817.015,-0.229
09/02/2023 05:29,8.55,32.14,3.78,4.38,43.24,12.88,0,817.157,-0.275
09/02/2023 05:30,8.55,32.18,2.62,3.06,55.49,9.25,0,817.029,-0.275
09/02/2023 05:31,8.53,32.27,3.727,4.91,48.69,7.334,0,817.049,-0.458
09/02/2023 05:32,8.55,32.12,3.42,3.98,53.5,2.986,0,817.089,-0.549
09/02/2023 05:33,8.55,32.17,3.983,4.72,44,5.259,0,817.069,-0.595
09/02/2023 05:34,8.51,32,3.333,4.77,47.17,3.624,0,817.049,-0.916
09/02/2023 05:35,8.55,31.92,2.863,3.53,55.17,11.05,0,817.082,-0.641
09/02/2023 05:36,8.56,32.01,2.482,3.43,51.5,4.112,0,817.076,-0.733
09/02/2023 05:37,8.58,32.01,2.382,4,33.33,12.83,0,817.123,-0.504
09/02/2023 05:38,8.58,31.97,2.553,3.82,51.39,19.84,0,817.136,-0.595
09/02/2023 05:39,8.6,31.79,2.795,3.49,43.17,4.947,0,817.15,-0.733
09/02/2023 05:40,8.55,31.61,2.702,3.51,45.82,11.55,0,817.177,-0.733
09/02/2023 05:41,8.55,31.33,3.533,4.35,35.65,8.63,0,817.15,-0.916
09/02/2023 05:42,8.58,31.17,2.467,3.93,34.33,5.876,0,817.056,-0.962
09/02/2023 05:43,8.62,31.07,3.665,4.27,35.84,10.63,0,817.143,-0.824
09/02/2023 05:44,8.64,31.14,3.068,4.13,36.16,10,0,817.07,-0.962
09/02/2023 05:45,8.58,30.86,3.668,4.66,39.71,11.76,0,817.041,-1.236
09/02/2023 05:46,8.64,30.83,2.933,4.58,33.26,10.68,0,817.134,-0.916
09/02/2023 05:47,8.68,30.86,3.238,4.24,33.82,8.64,0,817.08,-1.053
09/02/2023 05:48,8.7,30.81,3.722,5.54,42.33,7.972,0,817.14,-1.19
09/02/2023 05:49,8.7,30.59,3.11,5.05,41.51,8.14,0,817.16,-1.419
09/02/2023 05:50,8.68,30.52,3.013,4.43,41.25,17.44,0,817.112,-0.916
09/02/2023 05:51,8.71,30.35,4.678,4.86,31.97,12.54,0,817.161,-1.511
09/02/2023 05:52,8.79,30.25,2.922,4.19,39.35,9.79,0,817.279,-1.328
09/02/2023 05:53,8.76,30.15,4.003,5.51,32.59,12.83,0,817.215,-1.511
09/02/2023 05:54,8.8,30.02,3.233,4.41,34.73,14.03,0,817.314,-1.419
09/02/2023 05:55,8.83,30.02,2.932,3.87,33.64,19.2,0,817.349,-1.282
09/02/2023 05:56,8.83,29.9,2.528,3.15,35.2,16.52,0,817.344,-0.916
09/02/2023 05:57,8.82,29.8,3.138,4.12,34.67,8.75,0,817.349,-1.053
09/02/2023 05:58,8.91,29.74,2.69,5.66,38.15,20.45,0,817.412,-1.282
09/02/2023 05:59,8.81,29.71,2.078,3.1,17.51,10.48,0,817.427,-0.687
09/02/2023 06:00,8.87,29.85,2.865,4.03,27.99,6.244,0,817.517,-0.916
09/02/2023 06:01,8.89,29.87,2.882,4.18,33.38,30.92,0,817.471,-0.87
09/02/2023 06:02,8.8,29.84,2.557,4.51,35.32,8.14,0,817.417,-1.007
09/02/2023 06:03,8.85,29.92,3.937,4.95,34.64,11.52,0,817.422,-0.824
09/02/2023 06:04,8.8,30.04,2.657,3.13,21.5,7.178,0,817.379,-0.778
09/02/2023 06:05,8.8,30.08,3.818,4.72,29.25,12.51,0,817.421,-0.733
09/02/2023 06:06,8.83,30,4.362,5.22,35.32,6.416,0,817.41,-1.282
09/02/2023 06:07,8.76,29.9,3.058,4.05,44.92,11.17,0,817.454,-1.007
09/02/2023 06:08,8.79,29.98,3.503,3.95,39.18,9.7,0,817.376,-0.824
09/02/2023 06:09,8.78,30.16,2.795,3.59,48.82,10.18,0,817.446,-0.824
09/02/2023 06:10,8.7,30.03,3.303,4.4,35.1,11.06,0,817.422,-0.824
09/02/2023 06:11,8.79,30.17,2.79,3.67,40.17,4.259,0,817.443,-0.549
09/02/2023 06:12,8.72,30.21,4.18,5.17,42.66,7.522,0,817.525,-0.824
09/02/2023 06:13,8.7,30.08,3.565,4.32,41.9,14.12,0,817.581,-1.053
09/02/2023 06:14,8.78,30.19,2.932,4.46,35.77,9.72,0,817.568,-0.641
09/02/2023 06:15,8.71,30.1,3.1,4.27,41.88,9.5,0,817.579,-0.778
09/02/2023 06:16,8.72,30.1,3.048,3.95,34.16,7.938,0,817.556,-0.55
09/02/2023 06:17,8.75,30.25,2.767,4.28,26.54,13.32,0,817.486,-0.321
09/02/2023 06:18,8.67,30.26,3.395,4.68,37.85,7.33,0,817.478,-0.412
09/02/2023 06:19,8.73,30.3,3.923,4.92,33.86,7.418,0,817.446,-0.595
09/02/2023 06:20,8.65,30.29,3.887,5.11,34.35,8.61,0,817.49,-0.55
09/02/2023 06:21,8.63,30.31,3.735,4.25,38.33,11.29,0,817.526,-0.55
09/02/2023 06:22,8.74,30.38,2.91,4.36,30.64,15.61,0,817.502,-0.412
09/02/2023 06:23,8.6,30.57,2.452,2.76,34.51,7.13,0,817.498,-0.046
09/02/2023 06:24,8.59,30.67,3.467,4,25.77,13.92,0,817.501,-0.229
09/02/2023 06:25,8.58,30.65,3.77,4.27,34.54,8.08,0,817.518,-0.412
09/02/2023 06:26,8.53,30.65,4.012,5.5,33.66,7.18,0,817.574,-0.412
09/02/2023 06:27,8.53,30.69,4.007,4.79,37.46,9.89,0,817.628,-0.87
09/02/2023 06:28,8.63,30.58,3.955,4.55,29.88,15.84,0,817.579,-0.733
09/02/2023 06:29,8.57,30.48,3.798,4.77,30.36,9.19,0,817.575,-0.733
09/02/2023 06:30,8.62,30.49,3.188,5.07,37.17,5.698,0,817.64,-0.55
09/02/2023 06:31,8.64,30.6,4,5.12,26.85,12.6,0,817.527,-0.458
09/02/2023 06:32,8.57,30.57,3.177,4.18,30.34,10.08,0,817.529,-0.641
09/02/2023 06:33,8.65,30.61,4.233,5.2,39,10.12,0,817.504,-0.687
09/02/2023 06:34,8.7,30.62,3.433,4.05,37.5,11.03,0,817.501,-0.916
09/02/2023 06:35,8.62,30.65,2.922,3.86,41.32,9.14,0,817.526,-0.55
09/02/2023 06:36,8.69,30.82,3.27,5.56,26.27,15.77,0,817.484,-0.641
09/02/2023 06:37,8.67,30.91,3.51,4.22,37.76,21.26,0,817.442,-0.733
09/02/2023 06:38,8.62,30.97,3.405,4.66,30.52,8.82,0,817.507,-0.778
09/02/2023 06:39,8.68,31.15,3.635,5.41,27,6.831,0,817.576,-0.641
09/02/2023 06:40,8.64,31.27,3.437,4.22,28.89,16.69,0,817.572,-0.733
09/02/2023 06:41,8.63,31.4,3.2,4.28,37.32,9.69,0,817.602,-0.778
09/02/2023 06:42,8.7,31.54,2.847,3.63,32.77,9.47,0,817.59,-0.733
09/02/2023 06:43,8.66,31.65,3.247,4.43,27.86,8.16,0,817.639,-0.916
09/02/2023 06:44,8.63,31.61,3.485,4.4,28.67,4.027,0,817.619,-1.099
09/02/2023 06:45,8.68,31.57,3.775,4.28,31.77,10.74,0,817.63,-1.053
09/02/2023 06:46,8.62,31.56,3.595,4.91,24.13,10.35,0,817.564,-0.962
09/02/2023 06:47,8.66,31.56,3.585,4.39,27.55,14.71,0,817.667,-0.916
09/02/2023 06:48,8.7,31.65,2.662,3.69,35.66,11.78,0,817.621,-0.824
09/02/2023 06:49,8.61,31.69,2.825,3.48,26.89,12.88,0,817.615,-0.641
09/02/2023 06:50,8.69,31.88,2.923,3.4,29.34,6.967,0,817.677,-0.55
09/02/2023 06:51,8.66,31.95,3.435,4.24,22.34,8.59,0,817.704,-0.641
09/02/2023 06:52,8.61,31.91,3.167,4.48,18.83,9.6,0,817.692,-0.87
09/02/2023 06:53,8.7,31.97,2.212,3.35,20.87,11.39,0,817.672,-0.55
09/02/2023 06:54,8.64,32.13,1.707,2.14,14.39,15.37,0,817.733,-0.366
09/02/2023 06:55,8.66,32.65,1.973,2.92,15.68,6.257,0,817.727,-0.092
09/02/2023 06:56,8.61,32.86,2.748,3.5,3.743,10.17,0,817.72,-0.504
09/02/2023 06:57,8.51,32.82,2.322,3.06,6.283,17.28,0,817.68,-0.504
09/02/2023 06:58,8.52,33.01,2.84,3.88,3.993,5.626,0,817.703,-0.366
09/02/2023 06:59,8.52,33.13,2.007,2.58,14.04,11.19,0,817.838,-0.366
09/02/2023 07:00,8.38,33.46,1.59,2.08,10.55,14.73,0,817.704,0
09/02/2023 07:01,8.33,33.61,2.205,2.97,8.56,12.59,0,817.752,0
09/02/2023 07:02,8.32,33.83,2.133,3,12.13,10.37,0,817.739,-0.229
09/02/2023 07:03,8.25,34.08,2.17,2.65,14.33,4.15,0,817.699,0
09/02/2023 07:04,8.18,34.27,2.27,4.35,16.3,17.3,0,817.693,0.092
09/02/2023 07:05,8.1,34.59,2.47,3.58,16.11,13.74,0,817.788,-0.229
09/02/2023 07:06,8.1,34.65,2.257,3.17,25.22,14.74,0,817.714,-0.229
09/02/2023 07:07,8.11,34.73,2.413,3.05,26.59,15.01,0,817.781,0
09/02/2023 07:08,8.1,34.74,2.34,3,20.15,12.46,0,817.687,0
09/02/2023 07:09,8.11,34.7,2.033,2.45,20.13,14.1,0,817.708,0.092
09/02/2023 07:10,8.14,34.73,1.64,2.15,25.09,13.39,0,817.796,0.275
09/02/2023 07:11,8.07,34.82,2.215,3.44,20.7,12.81,0,817.809,0.275
09/02/2023 07:12,8.06,34.91,2.112,2.38,14.03,9.98,0,817.715,0.321
09/02/2023 07:13,8.04,35.1,1.843,2.15,16.58,17.64,0,817.782,0.458
09/02/2023 07:14,8.02,35.26,1.73,2.36,11.33,4.713,0,817.715,0.778
09/02/2023 07:15,8.01,35.64,1.87,2.44,6.44,12.42,0,817.769,1.053
09/02/2023 07:16,7.924,35.96,1.33,1.83,15.82,7.193,0,817.769,1.465
09/02/2023 07:17,7.877,36.08,2.66,3.53,13.69,12.71,0,817.776,1.74
09/02/2023 07:18,7.885,36.11,2.438,3.02,26.11,19.43,0,817.722,1.649
09/02/2023 07:19,7.94,36.1,2.055,2.65,10.01,14.06,0,817.769,1.877
09/02/2023 07:20,7.924,36.2,1.762,2.49,19.67,9.67,0,817.762,2.473
09/02/2023 07:21,7.932,36.39,1.877,2.65,15.61,12.07,0,817.722,2.793
09/02/2023 07:22,7.924,36.56,1.738,2.15,17.09,20.22,0,817.81,3.068
09/02/2023 07:23,7.909,36.61,1.45,1.8,32.77,14.92,0,817.823,3.526
09/02/2023 07:24,7.862,36.65,2.243,2.88,38.31,9.29,0,817.81,3.572
09/02/2023 07:25,7.869,36.71,2.153,2.68,32.34,17.31,0,817.904,3.572
09/02/2023 07:26,7.901,36.73,2.367,3.51,33.36,9.56,0,817.85,3.755
09/02/2023 07:27,7.917,36.78,2.092,3.47,38.16,14.59,0,817.864,4.03
09/02/2023 07:28,7.917,36.68,2.28,2.91,29.24,16.21,0,817.898,4.533
09/02/2023 07:29,7.932,36.75,2.835,3.45,32.82,10.45,0,817.891,5.175
09/02/2023 07:30,7.964,36.65,2.107,2.89,28.35,10.29,0,817.931,5.77
09/02/2023 07:31,7.972,36.62,1.76,2.3,26.36,16.83,0,817.978,6.915
09/02/2023 07:32,7.972,36.69,1.738,2.06,32.12,14.11,0,817.904,8.15
09/02/2023 07:33,7.956,36.94,1.403,2.3,16.53,14.91,0,818.005,9.75
09/02/2023 07:34,7.964,37,1.367,2.01,24.53,16.29,0,818.052,11.54
09/02/2023 07:35,7.964,37.11,1.893,2.3,19.82,7.121,0,817.884,12.64
09/02/2023 07:36,7.948,37.05,1.832,2.31,11.01,7.525,0,817.951,14.01
09/02/2023 07:37,7.956,37.11,1.772,2.1,19.32,11.07,0,818.005,15.66
09/02/2023 07:38,7.972,37.25,0.995,1.32,19.63,34.18,0,817.965,17.86
09/02/2023 07:39,7.956,37.63,0.88,1.15,348.6,44.52,0,817.985,19.97
09/02/2023 07:40,7.94,37.9,1.232,1.98,344.5,9.72,0,818.073,22.3
09/02/2023 07:41,7.822,38.18,1.205,1.66,340.2,9.37,0,817.998,24.59
09/02/2023 07:42,7.752,38.39,0.98,1.22,342.7,27.36,0,818.019,25.46
09/02/2023 07:43,7.752,38.65,0.868,1.21,324.2,19.94,0,818.1,26.1
09/02/2023 07:44,7.689,38.51,1.028,1.35,340.4,22.27,0,818.019,27.66
09/02/2023 07:45,7.72,38.81,0.982,1.36,338,7.116,0,818.086,27.06
09/02/2023 07:46,7.641,39.5,0.848,1.03,329.3,8.86,0,818.106,25.78
09/02/2023 07:47,7.567,39.67,0.66,0.89,322.6,13.16,0,818.133,27.93
09/02/2023 07:48,7.524,39.68,0.522,0.84,315.1,14.65,0,818.16,33.61
09/02/2023 07:49,7.453,39.66,0.6,0.79,308.7,15.41,0,818.201,37.5
09/02/2023 07:50,7.343,39.76,0.673,0.91,328.2,15.22,0,818.133,39.88
09/02/2023 07:51,7.307,39.91,0.81,0.94,333.1,16.05,0,818.201,41.81
09/02/2023 07:52,7.276,39.93,0.795,0.85,327.2,10.38,0,818.234,43.87
09/02/2023 07:53,7.288,39.94,0.975,1.22,353.4,11.52,0,818.154,45.75
09/02/2023 07:54,7.327,39.93,0.967,1.26,346.7,8.76,0,818.221,50.1
09/02/2023 07:55,7.296,39.86,1.165,1.6,349.3,3.036,0,818.261,59.07
09/02/2023 07:56,7.335,39.75,1.533,1.87,2.166,9.08,0,818.268,62.32
09/02/2023 07:57,7.335,39.79,1.21,1.79,5.726,11,0,818.228,55.5
09/02/2023 07:58,7.374,39.88,1.71,2.24,352,7.254,0,818.268,65.8
09/02/2023 07:59,7.421,40,1.24,1.53,0.17,10.86,0,818.261,67.59
09/02/2023 08:00,7.425,40.04,1.087,1.29,357.8,13.82,0,818.356,73.08
09/02/2023 08:01,7.484,40.02,0.787,1,351.9,15.59,0,818.349,64.02
09/02/2023 08:02,7.488,40.02,0.748,1.02,338.5,16.89,0,818.356,66.4
09/02/2023 08:03,7.496,40.01,1.015,1.43,337.2,22.34,0,818.396,61.64
09/02/2023 08:04,7.5,39.89,0.947,1.34,324.8,12.3,0,818.322,65.67
09/02/2023 08:05,7.563,39.72,0.793,1.09,333.1,15.9,0,818.349,66.86
09/02/2023 08:06,7.555,39.98,0.425,0.77,323.5,20.44,0,818.436,70.52
09/02/2023 08:07,7.555,40.13,0.782,1.17,333.8,14.13,0,818.41,72.03
09/02/2023 08:08,7.571,40.27,0.853,1.37,338.4,9.05,0,818.376,85.5
09/02/2023 08:09,7.563,40.43,1.08,1.28,350.5,12.88,0,818.47,72.12
09/02/2023 08:10,7.61,40.31,1.152,1.57,352.7,12.26,0,818.389,77.21
09/02/2023 08:11,7.598,40.25,0.495,0.71,345.4,26.56,0,818.43,82.3
09/02/2023 08:12,7.626,40.46,0.718,1.05,357.1,14.15,0,818.416,85
09/02/2023 08:13,7.626,40.22,1.157,1.59,351.9,18.81,0,818.403,114.3
09/02/2023 08:14,7.641,39.94,0.998,1.73,7.338,4.886,0,818.389,155.2
09/02/2023 08:15,7.677,39.68,1.037,1.59,356.7,17.03,0,818.43,169.7
09/02/2023 08:16,7.783,39.44,1.402,2.32,355.4,13.27,0,818.416,177
09/02/2023 08:17,7.838,39.29,1.347,1.67,357.6,9.31,0,818.403,183.4
09/02/2023 08:18,7.909,39.24,1.578,2.02,349.3,10.23,0,818.396,189.7
09/02/2023 08:19,7.956,39.23,1.755,2.15,348,7.371,0,818.356,197
09/02/2023 08:20,8.05,39.16,1.195,1.87,345.9,11.09,0,818.396,205.7
09/02/2023 08:21,8.09,39.17,1.607,1.91,349.7,16.8,0,818.389,209.8
09/02/2023 08:22,8.14,39.08,1.133,1.66,346.8,11.16,0,818.322,210.7
09/02/2023 08:23,8.2,38.95,0.765,1.45,353.1,14.03,0,818.322,214.2
09/02/2023 08:24,8.37,39,1.412,2.03,1.697,16.75,0,818.383,216.1
09/02/2023 08:25,8.48,38.53,1.25,1.66,350.4,24.83,0,818.268,216.7
09/02/2023 08:26,8.64,38.15,1.5,2.18,348.6,15.05,0,818.329,214.3
09/02/2023 08:27,8.79,37.78,1.612,1.94,15.2,19.32,0,818.335,213.1
09/02/2023 08:28,8.75,37.53,2.13,2.47,1.912,15.49,0,818.315,219
09/02/2023 08:29,8.83,37.41,2.215,2.7,12.33,20.41,0,818.335,221
09/02/2023 08:30,8.84,36.58,1.333,1.82,23.16,10.18,0,818.308,222.1
09/02/2023 08:31,8.97,36.49,2.687,3.3,27.67,4.712,0,818.255,230
09/02/2023 08:32,9.02,35.76,2.053,2.5,24.48,23.47,0,818.288,234.3
09/02/2023 08:33,9.07,35.79,2.132,2.62,24.79,17.93,0,818.322,235.5
09/02/2023 08:34,9.13,35.74,1.747,2.48,7.661,24.85,0,818.322,234.2
09/02/2023 08:35,9.3,35.19,2.297,3.04,21.02,8.94,0,818.329,218.7
09/02/2023 08:36,9.22,35.02,1.785,2.24,347.3,27.32,0,818.342,235.6
09/02/2023 08:37,9.33,35.14,1.968,2.81,9.22,19.91,0,818.282,241
09/02/2023 08:38,9.44,34.96,1.878,2.19,8.69,25.43,0,818.423,249
09/02/2023 08:39,9.39,34.63,1.743,2.64,14.01,23.6,0,818.389,244
09/02/2023 08:40,9.47,34.7,1.992,2.43,18.43,17.03,0,818.41,254.4
09/02/2023 08:41,9.54,34.85,2.32,3.09,3.824,20.78,0,818.41,261.2
09/02/2023 08:42,9.52,34.88,2.08,2.69,4.942,19.77,0,818.403,267.2
09/02/2023 08:43,9.48,34.71,3.105,3.5,16.67,6.156,0,818.41,270.8
09/02/2023 08:44,9.58,34.73,1.818,2.41,17.64,10.36,0,818.484,270.5
09/02/2023 08:45,9.63,35.06,2.375,3.09,6.811,18.57,0,818.497,276
09/02/2023 08:46,9.69,34.79,2.218,3.28,21.94,11.4,0,818.49,281.7
09/02/2023 08:47,9.69,34.46,2.695,3.38,27.52,7.648,0,818.558,292.1
09/02/2023 08:48,9.5,34.15,2.787,3.52,24.29,10.34,0,818.497,307.2
09/02/2023 08:49,9.39,34.51,2.753,3.17,7.501,4.113,0,818.551,313.1
09/02/2023 08:50,9.48,34.6,1.892,3.09,16.53,14.68,0,818.558,242.3
09/02/2023 08:51,9.64,34.41,2.483,3.41,359.4,11.18,0,818.558,241.6
09/02/2023 08:52,9.72,33.81,2.933,4.1,23.03,10.85,0,818.585,190.4
09/02/2023 08:53,9.72,33.63,2.772,3.09,9.19,13.24,0,818.699,270
09/02/2023 08:54,9.72,33.35,3.473,4.03,17.15,9.35,0,818.565,350.5
09/02/2023 08:55,9.76,33.17,2.833,3.38,11.26,14.04,0,818.666,362.3
09/02/2023 08:56,9.87,32.88,1.628,1.92,26.59,16.82,0,818.686,347.3
