Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-12-05 23:24:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:25:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:26:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:27:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:28:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:29:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:30:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:31:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:32:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:33:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:34:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:35:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:36:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:37:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:38:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:39:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:40:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:41:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:42:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:43:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:44:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:45:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:46:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:47:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:48:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:49:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:50:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:51:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:52:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:53:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:54:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:55:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:56:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:57:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:58:00,null,null,null,null,null,null,null,null,null
2022-12-05 23:59:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:00:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:01:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:02:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:03:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:04:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:05:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:06:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:07:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:08:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:09:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:10:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:11:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:12:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:13:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:14:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:15:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:16:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:17:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:18:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:19:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:20:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:21:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:22:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:23:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:24:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:25:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:26:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:27:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:28:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:29:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:30:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:31:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:32:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:33:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:34:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:35:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:36:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:37:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:38:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:39:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:40:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:41:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:42:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:43:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:44:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:45:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:46:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:47:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:48:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:49:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:50:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:51:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:52:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:53:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:54:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:55:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:56:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:57:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:58:00,null,null,null,null,null,null,null,null,null
2022-12-06 00:59:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:00:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:01:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:02:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:03:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:04:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:05:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:06:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:07:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:08:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:09:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:10:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:11:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:12:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:13:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:14:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:15:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:16:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:17:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:18:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:19:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:20:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:21:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:22:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:23:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:24:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:25:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:26:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:27:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:28:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:29:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:30:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:31:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:32:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:33:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:34:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:35:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:36:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:37:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:38:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:39:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:40:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:41:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:42:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:43:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:44:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:45:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:46:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:47:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:48:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:49:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:50:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:51:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:52:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:53:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:54:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:55:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:56:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:57:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:58:00,null,null,null,null,null,null,null,null,null
2022-12-06 01:59:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:00:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:01:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:02:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:03:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:04:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:05:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:06:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:07:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:08:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:09:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:10:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:11:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:12:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:13:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:14:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:15:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:16:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:17:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:18:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:19:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:20:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:21:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:22:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:23:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:24:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:25:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:26:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:27:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:28:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:29:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:30:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:31:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:32:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:33:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:34:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:35:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:36:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:37:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:38:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:39:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:40:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:41:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:42:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:43:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:44:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:45:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:46:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:47:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:48:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:49:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:50:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:51:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:52:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:53:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:54:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:55:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:56:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:57:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:58:00,null,null,null,null,null,null,null,null,null
2022-12-06 02:59:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:00:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:01:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:02:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:03:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:04:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:05:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:06:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:07:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:08:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:09:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:10:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:11:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:12:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:13:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:14:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:15:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:16:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:17:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:18:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:19:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:20:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:21:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:22:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:23:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:24:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:25:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:26:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:27:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:28:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:29:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:30:00,null,null,null,null,null,null,null,null,null
2022-12-06 03:31:00,null,null,null,null,null,null,null,null,null
